A,Fission Yield,Z,N,E
152.38879561050211,-0.012626930577547095,91.99981013630786,5.795473830753604,142.00038839886855
137.1224058703962,0.08217869459236443,91.99824435338758,5.795714497730695,141.99900162905635
142.552550422092,0.053914936029066836,91.99985976005055,5.797070253336557,141.9996490058584
149.23647228882163,0.010766327370124344,92.00101082769768,5.796744157541959,141.99857729375626
143.15682039698382,0.042229375499309975,92.00002146026004,5.7974403459896955,142.0021503883928
145.5856080220721,0.03692437678067202,92.00035504860661,5.797584064811196,141.9989894091726
143.02578171794266,0.0475652262363387,91.99959069811177,5.797529436690743,142.00092617080483
148.0983497399155,0.030972933687761106,91.99907433285672,5.796800945374513,142.00146041517795
146.16656904154638,0.03243497456738623,92.00263338356541,5.797171852896909,142.0016385124359
144.34172757914527,0.025414022663414394,92.00157784813325,5.797861037419845,142.00089392928143
140.32805234592266,0.05851891501355959,91.99900508632405,5.797001607288046,142.00231759400978
147.14739246853173,0.011887617670480698,91.99764534871242,5.79697473810052,142.00145076002107
145.36390327582134,0.04238928655185306,91.99839046192304,5.7964455909522545,141.9995060640285
137.4426506151374,0.08450740190853273,91.99886919579546,5.797278629090154,142.00141266780327
142.65307500474103,0.053032572321211065,91.99918778716426,5.79764490593434,141.99979289889433
150.73035224620835,0.0050822982333801475,92.00015396226628,5.7965984087410884,142.00096391770262
138.87477484516137,0.07205575777113063,91.99931765557412,5.7975552123536005,142.0000860943718
148.34997372111692,0.025414758314058275,92.00080508223846,5.798257872361933,142.000368183197
146.01864961910994,0.023114276282474082,91.9966606433374,5.797570742221791,142.0003073638195
147.6828495315096,0.03310381753057959,91.99892801361364,5.79759503333193,142.00062707350708
143.42931973807896,0.05630781187106765,92.00054013632186,5.796789778669136,141.99895623690173
139.27697360799075,0.07346635572495136,92.00023613816094,5.797547403550611,142.0013224586416
144.82528148246925,0.039379734990234345,91.99911538869638,5.798240321186182,142.00043930003673
145.30105805180256,0.022887709256892107,92.00116726853898,5.797786693854429,142.0001771886543
146.48395555836873,0.02884049128647638,91.99763485670651,5.798738902231278,142.0008168448966
147.37667544313675,0.030957012144176312,92.00066410549952,5.796577327223407,141.9998761748966
143.92955869709868,0.03637637582760766,91.99966420944891,5.798179086018417,142.00095300795738
144.18796025795695,0.044915482896801945,91.99991593537274,5.798453787847088,141.99863526468604
150.28090802970638,0.0032566927014563707,91.99862627072756,5.795440196027379,141.99977605108236
147.23990210467161,0.02277874468933188,92.00060286295495,5.798253768930698,142.00078801998504
144.71356294656545,0.025800446152087396,92.00056658810574,5.7977221053692425,142.000699871244
146.09639947004118,0.031192855354221644,92.00175988801578,5.797113252337523,141.99791804596046
144.02072721389698,0.04165493157185358,91.99921351619575,5.797857825415623,142.00099860409514
144.49368263229434,0.04818700536359831,92.00092829461205,5.796662250047596,142.00018361217062
146.5180998967591,0.03450119311349877,91.99879266800318,5.79786539181913,141.9998871680117
146.55986937935907,0.027383737808373054,92.00061516320369,5.794971284235706,142.00133836854954
146.03776079888354,0.03475991654930379,92.00062081720093,5.797136104416366,141.99931887303987
146.6186528244765,0.01555520943171394,91.9998339438822,5.797697972125153,142.00062386678428
140.07160551132944,0.05477040479647361,92.0006346302064,5.796798101894601,141.99883861785275
141.0316537498181,0.06148174541084912,92.00147669343076,5.7975786126259665,141.99925755514028
144.4277989935205,0.04951035215366918,91.99989862268866,5.79828274807123,142.00010958322758
139.81259794460203,0.05970735782975684,91.99815824029483,5.797543144019641,141.9999382410763
139.99442650894605,0.0675321832923549,92.0004566975625,5.796950146393473,141.99960004326073
148.86314876189348,0.02249043822252435,92.00033523357338,5.7968734866684155,141.9999474748983
146.820010226025,0.014892972909350821,91.99939503824619,5.798180886212379,142.00069345750677
135.46152321401823,0.09384054069274378,92.00019522813295,5.798206742596956,141.9992861897227
147.68639063279744,0.00557255404377708,92.0024011101311,5.797504005301268,142.0009755994982
141.50903127454933,0.05666154550234735,92.00061524526234,5.798158984733474,142.00228143764517
146.04828715018914,0.03067405764037382,91.9983905858566,5.798939735746042,141.99958930700413
139.40428088947576,0.07490658113213255,91.99947984751351,5.797204783612176,141.99994207879683
141.96782253636547,0.0540311316951225,91.99930391327335,5.797653995530178,141.99933230123986
146.6225343999862,0.03889175575416997,92.00003712491797,5.797994204526395,141.9995496910065
137.7008886690195,0.05865552115454717,92.00112981654637,5.796666682242296,141.99953578160367
143.31225279492097,0.03802291155811332,91.9998113149518,5.797305642153325,142.0003988307312
142.942349366796,0.050073515818503354,92.00121414363608,5.796197662760499,142.00121950124318
151.686877953641,-0.001751698762535961,91.99793998058334,5.795983644296349,141.99966895726936
148.74488416891373,0.015533094173680977,92.00135228108293,5.796459051098829,141.99939781587122
149.25549833402602,0.00797243190152018,91.99939616137308,5.796377194066841,141.9991110029916
142.23280466213578,0.0626532208062836,91.99921923312976,5.796539240002329,142.00028745526052
143.06410001312125,0.031738825440330874,91.99968728762278,5.798219880583657,141.99908898301
146.3834231149969,0.021224733214921444,92.00046017579524,5.796345886773206,141.99915647718913
138.53622148422042,0.06774458092429571,92.00097959824159,5.796884666956031,141.99859298261927
138.58809054049178,0.07131114511841455,91.99992540641486,5.799146018839369,141.99942082746588
146.88047153582764,0.03209443699697614,92.00142095786548,5.800333580429457,141.99880498165302
147.07179476627422,0.012464203034513878,91.9992820829699,5.79797410800132,142.0005333021734
146.53280433776797,0.028628355957095883,92.00000448963125,5.797013179856601,141.99803445100557
139.6179432487093,0.07177441354188838,92.00116703017548,5.795439506179929,142.00081213811112
147.99726190595695,0.019112435402661054,91.99989322024136,5.797710179557356,142.00040634311918
149.29094714842762,0.019383612161024955,91.99989670440665,5.796902622541207,142.00099643194324
150.24098335721635,0.0011007410611940521,91.99893728823938,5.798415962808602,141.99868051695987
140.73653676976957,0.060843356263315135,91.9999311450072,5.799100401755449,141.99944124260355
145.9552184971788,0.0248343866506612,92.00115797997366,5.794972834395984,141.9985195428885
147.75438649458792,0.015043266521469395,92.0006072824197,5.796336010535873,142.00004616237177
146.13866424323095,0.038505461835823346,92.0004030248822,5.795767161245829,141.9989487036278
148.1301853761257,0.019585958562932864,91.99847710028588,5.796558443318821,141.99981827750548
134.97603956435324,0.09368125749466243,91.99967883469853,5.7986649367837275,142.00182338295275
143.89715328769694,0.042015669628499924,91.99919272725398,5.798329833691644,142.00184420068894
143.25004105259944,0.04082693175395589,92.00134548895622,5.797994149344806,141.9988246809511
147.83472682937395,0.026315045300775722,91.9990179915866,5.797145763687094,142.00116047250535
141.2379206256337,0.05382883255291875,92.0011956352432,5.798624582628449,142.0000943939075
144.89730468442207,0.022900984986374544,91.99896988257657,5.7955157015501095,142.00158338995342
153.1349486802921,-0.006419807665830328,92.0010905681468,5.796685681601261,141.9987887818017
151.23727952154107,0.0008910639663435999,92.00013077868199,5.797417610712448,142.00012367644248
153.04771933838424,-0.0023405472099918834,92.00166661081357,5.796303128914491,142.00154300086527
149.91777998835968,0.020576147880616288,91.99945387917026,5.798629082968287,141.99904822118273
143.27362550347416,0.04610245016793082,92.000771517941,5.798774118092608,141.99994553781727
148.9170013567106,0.016942723944158484,91.99849215403593,5.797819561789169,142.00174343982002
150.03225397313622,0.0020411769116124925,92.00074763017899,5.796578634424863,142.0007024373172
138.5187181500556,0.0626037105966939,91.99982234018088,5.798055488775063,142.00160427803684
146.10946082416115,0.030824380749909498,92.00127511974831,5.797140701275481,141.99912397669556
150.68466498441674,0.01636323802469602,91.99807435697545,5.797149827075317,142.00083053060442
144.8159145199108,0.03948281372590823,91.99866680443122,5.798185706026482,141.9995689155235
144.53411051656533,0.041118690576569465,91.99947735111188,5.795767813841864,142.0000378252279
144.50835654072606,0.035696576691658835,92.00046115520065,5.798305948388739,142.0018463965054
139.76218556249484,0.06864837302765867,91.99955412220937,5.798619272790062,142.00155392816364
137.2880849956381,0.07700856918113812,91.9994380701405,5.797803182254284,142.00219296897606
147.49369313689738,0.025542348058013344,91.99997102575547,5.798771388556959,141.99942870505797
150.70336764921012,0.003278038458423345,92.000267592022,5.797031392378831,142.00012551304312
144.7505670837888,0.03364869311828634,91.99870114409624,5.797864902856399,142.0005749789387
136.54853572554637,0.09599341291898617,92.00039633816168,5.796405566648652,141.9998712908232
144.05854114445893,0.04348140978943299,91.99967288465692,5.798608495917177,142.00151777278393
141.53416399308205,0.044850946749177695,91.99840969909859,5.797363781414533,142.00110134503953
143.35231484090883,0.041256060758978905,91.99991711219124,5.797522545267058,141.99923038309973
139.3213536960889,0.05515810580529737,92.00114771624696,5.797414444316824,142.0011752144703
142.12327348777035,0.05367267645833068,92.00060390897562,5.796761981560118,142.002092390289
141.3999131000571,0.05931520909368015,92.00024463442054,5.7984454972502215,142.00055913818787
142.79173085265097,0.04857781657668666,91.99968820221662,5.797271021330807,142.00079752011152
144.50533062522393,0.030958000643669485,92.0022757700483,5.79659063068329,141.99825263685133
143.53989967049117,0.048162387095569525,91.99789721108782,5.796714972999799,142.00079485183548
143.23804285463007,0.052256606817982706,92.00014211616958,5.797829400789839,142.00010138977814
151.0634922116052,0.0026343628100109,91.99848082644117,5.796099940736776,142.00044460194135
148.63682653277596,0.01095180915060381,92.0003920557483,5.798329773851145,141.99800168425352
145.55979496106028,0.0447466326833651,92.00125672520186,5.798281904052011,141.9992035324551
148.49400452603746,0.008830830415915765,91.99926214487037,5.797493162802236,142.0006858752327
146.78777332721313,0.013387584077192694,92.0002415579833,5.798829868342011,142.0001784418142
146.29985136087535,0.02530152605638651,92.00091386890347,5.796855883339514,142.00215783507207
143.86102979838077,0.054072041124597445,92.00034748858415,5.797048016253062,141.99852812615717
141.2527983075786,0.06964206110101162,92.00000331378155,5.7973816197444705,142.00065269752017
142.35137385886688,0.0389112425940925,91.99981290748708,5.796143263017291,142.0003036418004
141.35218866206304,0.05090497286295219,91.9986321747024,5.796989968844661,142.0006658243741
142.3481000047814,0.06084093008372827,91.99953230706328,5.798193289358695,142.00069301101644
145.0097687439168,0.035411007986521234,91.99996078072297,5.79611831996589,141.99938518532667
144.33669297516883,0.030593715554272406,91.99885293052108,5.798568496173782,141.99921800792836
149.68180289221576,0.01282785538821565,92.00194433031582,5.796141384192622,141.9990590909894
146.29579697398145,0.012540187718433446,92.00129128971895,5.795791453433368,141.9990052662011
147.33866408250597,0.02275349801889512,91.99862837393016,5.79746188685807,141.99864436651498
144.86360085773612,0.041211607462900035,92.00024107999921,5.7981256913711094,142.0002302677304
142.87306998907619,0.04970765316762615,91.99988855218413,5.79797011868279,141.99956468129844
144.86129853346202,0.03477274907099042,91.99975064341946,5.798929611094095,141.99896678440197
144.1124708209496,0.042258427182092904,91.99995007605314,5.797839181670971,142.0006527431539
139.09010011681946,0.09389001895546475,91.99816418336721,5.798420215405192,142.00124267438048
141.05964781257276,0.051266921974198736,92.00068265271757,5.795940912556319,142.00056176348988
140.76428346268705,0.06499796707570071,92.00088537699052,5.797146792104481,142.000441133856
145.77211572433623,0.03688708004381424,91.99986141801678,5.796158347879517,141.99996070345733
143.21032347574686,0.04056446860425048,92.00135227113824,5.796067398362914,142.00024895673863
139.13772198555452,0.06907907812289564,91.9997964776023,5.796968382063539,141.99924805837884
143.52669981845852,0.04747759742237889,92.00025728588808,5.798523009884216,141.9991416124661
148.57370245307246,0.01467797784318121,92.00119504975963,5.796781947088056,142.00016187082878
144.07187703993498,0.04376060209848397,91.99992781658548,5.797943916795855,141.99991651825192
144.88870011650374,0.02967271444272579,92.00077696336001,5.796248446860405,141.9985815956725
135.42290550259798,0.08432091424492372,91.99936291882167,5.797065628386284,142.00186420879606
142.8522215872704,0.04195938151256075,91.99997298283238,5.797286781627171,141.99868844909872
147.15749716203675,0.02896174675747789,92.00079845142187,5.7979696844810915,142.00084306930106
143.30601761760207,0.052928770702725184,91.99968824666098,5.796547907097623,142.00042310305184
148.51260357270206,0.021699375244541998,91.99911683759,5.797042509395505,142.00009047884734
140.2690543671556,0.06443359473546874,91.99812800511486,5.796417600889298,141.99947207195356
145.4253529835753,0.04474487406458617,92.00155836077916,5.797529491194599,142.00071203645936
143.73751892299114,0.04941647631658093,91.99870105173947,5.798306543863742,141.99811999239762
146.1308687841453,0.01818433518191226,92.00094432244313,5.797889865454535,142.00061098334905
141.1439304637898,0.04692564457333373,91.99907761537095,5.797123315846569,141.99939782064953
144.7073278254612,0.0395615295870715,92.00143911653421,5.796846099242906,141.99824504776265
143.6573219527667,0.039194064140457154,91.99987136407819,5.795612906475802,141.99987945533215
140.63349334260053,0.07027438574683205,92.00002019123825,5.795798168330708,142.00074703892673
142.51865249523277,0.05320439479900102,91.99942158376234,5.7970068095629115,142.00247247154044
143.80798004140857,0.0492297059570196,92.00075798675957,5.796402330225078,141.9985586624062
145.7395359580332,0.02017886563551806,92.00051084197948,5.798210510354733,141.99955876375492
146.31300487180368,0.036055332144997884,92.00119825973256,5.798053120779681,141.99826819630107
150.6120401058767,0.00811022149222165,91.99967134731206,5.79805136915032,141.99933308166982
139.56688976581947,0.07034327938157597,91.99964138539985,5.79703119467479,141.99876361654046
142.5884941737862,0.053266036641773665,91.99970532332021,5.796709515727911,142.0004400965134
147.56006094501328,0.028802456198035085,91.99965239521786,5.796784870428541,142.0012748335573
140.62238659517666,0.05600969252195394,91.99939960061033,5.797982801864505,142.00164120721666
136.78305271002378,0.07884912199778088,92.00017928157946,5.7975574655497,141.9998453046612
145.4813381539328,0.0444124624487088,92.00018349651272,5.797478165923826,142.00162672105225
136.70348001374262,0.08866245890393573,92.00032102116256,5.79670770131643,142.00065548532473
143.81923910320913,0.03772664899231007,92.00141667484074,5.796920478908801,142.00120816871768
138.94313313824648,0.07285712532869904,91.99969455878617,5.797005649880051,141.9999934174186
149.14663561988732,0.007856338989210565,91.99995383794895,5.796802905149238,141.99794970610748
139.65480246562996,0.07103932142921351,92.00094511890049,5.79741901588555,142.0004278516711
143.15916244938114,0.04114646606823889,92.00036712831907,5.796485975105842,141.99944936508484
146.43270121250916,0.028652992739147183,92.0007865706434,5.798741907530655,142.00031727494027
147.1656338002615,0.03322963368308086,91.99954749715232,5.795917340328026,142.00170738110475
142.1366379201201,0.04091366673769466,91.99912497257841,5.797527342994271,141.99981033847487
144.10328575122597,0.050493559621348785,91.99956642318315,5.798263890554138,141.99924971504677
141.10532980620565,0.059980509529370125,91.99868467391497,5.798668365275712,141.99863115990712
146.86520054739543,0.027922688920853853,91.99907328283754,5.79697351517731,142.00100582862066
143.96652631684802,0.044333549950516984,91.99879640378462,5.797716485356488,141.99953260940097
151.1121103087179,-0.013274624430272573,91.99921801061933,5.7976741808819625,142.00010418609335
141.17947543980134,0.062375881204012086,91.99971858692209,5.796932966659492,141.99721385231223
145.22826949611272,0.037125463728759,91.99970202133322,5.796758478940297,141.99935508538303
150.82272279542204,0.018672576368445604,92.00087940058008,5.797614734874266,142.00009805548993
145.55243967728828,0.04266372908685261,92.00042251974408,5.796609803924043,141.9980603531848
139.11766433995686,0.06962476318627162,91.99915129407594,5.796620079397496,141.99878641010966
146.1227170128319,0.02232470209453983,92.00018307011013,5.7973277441052256,142.00119890945015
147.60758382191247,0.03492469323255719,91.99816415968235,5.795177512949407,142.00178833835346
137.77174328971495,0.07747301045529295,92.00077305330606,5.79818270363109,141.99887408509292
149.63662746494123,0.014799015747327487,92.00028216373863,5.79668309425363,142.0008762458637
139.18084915424586,0.08737788066449326,91.99820795061407,5.797761635998568,141.99965875168067
146.59147198328034,0.02025337789919359,92.00113083182318,5.796015673564114,141.99929568485126
142.89788501518973,0.04927069717545426,92.00029452832503,5.798528282471105,141.9999016081729
142.1353421576282,0.058176512640700465,92.00110092792168,5.798121913700209,141.9980826449912
145.43479482361408,0.027919917905890723,92.00175242878841,5.797409300838682,141.99966478720683
145.68873745379904,0.03565706597559509,91.99929015863457,5.798190073159981,141.9981300204768
144.0251063433457,0.04475213752443195,91.99995914766045,5.7973822705101385,141.99955420728452
140.12383031195,0.053113319324485674,92.00085414747076,5.798771555913471,142.00065071510244
142.7078057819886,0.039059873162956456,91.99917909847316,5.796815537798751,141.99869152536908
145.7261111770252,0.027775300310930808,91.99941293908161,5.798002799196811,141.99888489654782
145.8993257573398,0.03039431903062402,91.99991990660652,5.796787652947746,142.00168124813905
148.67177458394167,0.02162604734171288,92.00042530876951,5.797744785087967,141.99891265856508
141.97822349286432,0.05951243152712542,91.99994224750276,5.797613100078248,142.00050794307853
149.29054936079706,0.011667501482448793,92.00040005075729,5.797601728444542,142.0001849566199
141.94962379027504,0.06222222303708573,91.99973160517914,5.798015767601565,141.99978330391357
140.94540225514208,0.05907645051225478,91.99988289677316,5.798339428919198,141.99804507735888
151.293724002392,0.003401160523863668,91.99996415901987,5.798253131285595,141.9987316356214
148.0859554074956,0.013576182358107071,91.99875440256048,5.797264235262975,142.000458525666
147.7778600439666,0.027657377634439533,91.99995276518345,5.795819102714356,142.00074649720327
145.53232272590847,0.026277489349768108,91.99947463999628,5.798035210285144,142.00023273655768
149.25104123469077,0.015433102314395618,91.9995694124289,5.798274890631152,142.00077716238593
147.84714440371087,0.028742203749957562,92.00147319151299,5.79763655117172,141.99986337339726
144.11566969150553,0.037368067067715165,92.00014007845554,5.7975417010049295,141.9992195320121
145.11620302660796,0.036444335318178894,92.00116911804342,5.797981036813095,142.0001262184676
153.17377729616294,-0.01728507322183446,92.0023556289691,5.797808762821037,141.99828919188369
144.74463610580344,0.03704050388560125,92.00036220855266,5.798167262347265,141.99968974028607
147.14677439984544,0.0257071171459555,91.9995806278131,5.797381058578768,141.9988815634962
144.0656345046894,0.04744686931530488,92.00007841769798,5.797508772775188,141.9997855683099
143.54332041288083,0.04641954629685362,91.99982114217441,5.7975820732726495,141.99921330634106
140.69804957890528,0.05261796404832784,92.00081774416111,5.798117154548418,141.99862791956457
149.6864267168916,0.0062859556009732045,91.99976365837689,5.796550353362122,142.00089595491778
143.87682968930733,0.039032108460837676,91.99797065186995,5.798657006697816,141.99901156058957
139.5639502141558,0.0634418292646905,91.99895220095641,5.798364405842707,141.99937822848887
144.14751627581688,0.03996646068926109,91.99950392282766,5.796660282442885,142.00023613481395
144.1027799149485,0.04736249133606079,92.0010000000261,5.796885874031774,142.00027145279427
138.65797721158242,0.07481256836612193,91.99906356880328,5.797287695458424,142.00092025876097
146.19756889043003,0.029566722217318722,92.00008602084895,5.798125656761446,141.99821304233558
140.78946072256053,0.05611990729791945,92.00152286172171,5.797144165064651,142.00011994831718
136.35564989317322,0.08807187369898006,91.99941231404632,5.796793250341035,142.00104229347372
146.04787137720206,0.02597438719845916,92.00093787225738,5.799049964227004,141.99892508670567
142.0750244781212,0.05556440300001794,92.0004409013635,5.7945826371386975,142.00082948758987
143.9762688119281,0.056656073867427145,91.99814626725518,5.798090891725876,142.00040625298274
149.08324306454756,-0.0013118483563601055,92.0011268019243,5.798475626059498,141.9998136464539
143.08957125756024,0.04015358588758372,91.99691940127283,5.797269470588319,141.99788711164183
151.20418486157902,0.006078857645470462,91.99997934948841,5.797541410289143,141.999334615561
144.07620908425992,0.04083975592131096,91.99927520768065,5.796540955322588,142.0003329227246
144.72317449914246,0.03865162892942486,92.00072480067756,5.798581559381013,141.9989180726347
147.843214463909,0.02248543473586125,92.00039568595521,5.797660577037835,142.0020095396508
146.892309152207,0.028609638915583664,91.99992907178114,5.7976132944272925,142.00151132598577
144.55426033935996,0.02060390409790398,91.9993446490984,5.796669923300787,142.00003980750316
141.6229355254122,0.06650578653577757,91.99814123044357,5.7967761824723505,142.00045058298147
148.29956767590122,0.01817237651330099,91.99970630977384,5.798413329411947,142.0013951673935
140.89702428940942,0.06265678750093308,91.99849406600501,5.797521087635633,141.99853348841526
141.58245118602565,0.05019566371481036,92.0001360492342,5.797645597506826,141.99912003006048
141.27708856002766,0.06709365335015136,92.00077718873769,5.796183230748995,142.00059948752357
140.553841043351,0.0669025260079609,92.00109958344522,5.795925967036982,142.00121912886655
139.12899975573964,0.06740173314393115,91.99939624163129,5.7978124198201,141.99980447421896
134.63132805206592,0.09960233843468717,92.00159680827952,5.796758772582576,142.00131740116964
136.9529940385983,0.07934456843974497,91.99892433239044,5.796543420975215,142.00028665726856
143.45364905609262,0.03484187600444186,91.99938985406038,5.799707929217795,141.99945179751086
143.71352373481665,0.04245572664777117,91.99938092689959,5.795456172483674,141.99989846562477
143.82635321814863,0.0442487888546282,91.99975992153884,5.798256835911992,142.0006362026594
148.23261017139447,0.007292781924377954,91.99915004007605,5.796904692776568,141.9986445376695
141.75287351539896,0.04545375671060206,92.000428771821,5.7977297767603355,141.9998263066245
137.74300686930255,0.09088491868878,91.99962916047477,5.79787652474794,142.00074422189914
143.34632523763543,0.040755219171689686,92.00012748158781,5.799658500605917,142.00058316271247
144.48132842711388,0.041195960925664146,92.00001320914508,5.797467941738514,142.00055297883713
144.51573821329885,0.04065682088368868,91.999714952435,5.797918106538197,141.99939132719786
142.25639062541632,0.05154964775806919,91.99989768741446,5.799064830405035,141.99961342512367
142.22175409316534,0.05774533292755507,91.99786255129361,5.796933000832324,141.99797446066887
145.48141307915026,0.023358167413462267,92.00150025699102,5.795393956142406,141.99909471497793
146.38578632934275,0.029257826986110454,92.00075051241963,5.79802317276499,142.00078827996913
141.16917378201413,0.07140922766570983,91.99921826085692,5.798671169662629,141.99858565225986
147.13392481765706,0.03428005788584611,91.99906253931233,5.797150683936316,141.99959505211066
148.57639622531434,0.014460371868813778,91.99781372165324,5.796893687743022,141.9991923307331
137.2340500743183,0.07364955092787148,92.00001088879725,5.796600919064343,141.99950519394667
144.64608475409472,0.0483714881670292,91.99843662546911,5.796973924092484,141.9974494637711
143.93349534289726,0.04161757407879712,92.00176304169199,5.796965415732345,141.99902678730166
141.64423309569824,0.05916033323610921,91.9991873052752,5.796303062588029,142.00229195932693
145.00245010321083,0.0482546137284406,91.99921005114311,5.79768315203871,142.00179030916462
142.88541905613104,0.04775012523070103,91.99856378807449,5.796291484833179,141.99969534891588
136.29150347455325,0.09593485758885573,92.00079003256755,5.796655240852385,142.00169796551936
142.81848696179745,0.04428250676409772,91.99932365400754,5.795888434377662,142.00073201427224
149.7706839073701,0.0086998981343984,91.99976252266347,5.795518952822927,141.99867665566788
152.95969523006966,-0.009752481300510062,91.99771958402685,5.79665942025192,141.99874237047663
138.32655773243212,0.085303029600579,91.99916433219164,5.7957082614075395,141.99963599876546
137.94078509201498,0.07444331382044156,91.99943944094333,5.7974658265203445,141.9992763690037
144.93374827587098,0.03180334376815866,92.00023649549766,5.797719991473925,141.9996689020101
145.82004651503252,0.037770698224059984,92.000782416705,5.798199185251535,141.99947481664339
148.89762899741396,0.016943768882328448,91.99952879696023,5.7982999524297165,141.9992470781309
136.2378873003593,0.0846112591758951,92.0000117221491,5.796485389173197,142.00118199645422
142.2469830632771,0.060070499979650444,91.99967254999208,5.798551859032201,142.00002034271182
147.81293221604568,0.0077687459898876585,91.99929172366167,5.7976558906283815,141.99882825469837
148.1355885642842,0.01380911602972059,91.99774485427889,5.79790588646542,141.99979446408832
142.67564460326668,0.05534473321435644,92.0006010135265,5.799384739554787,141.99812114804885
143.7214992257582,0.03488045734223835,91.99982503238954,5.796701385989857,142.00024756928138
147.15558351406338,0.02851458200893473,92.00089458553268,5.7965299794242,141.99874229633414
143.32419996253827,0.0500860980153707,91.99831615019704,5.7970946030211925,141.99897196813555
144.10314357073906,0.034983375766240006,92.00090380244596,5.796396741277436,142.00236697266007
147.26498475992275,0.03254816237296498,91.99906920637632,5.797640735726428,141.99887110187115
146.88439044308421,0.02959632630398128,91.9975708402375,5.796687415447301,141.9992600321601
144.253628184702,0.040634013614465454,92.00139690753208,5.797860384270389,141.99920265515027
144.49387453035223,0.02993744946265428,91.99881176391351,5.80003052468912,142.00223813192042
149.06928599415235,0.017335939700097707,92.00062724122111,5.799086651999844,142.00012871520127
149.14597860691669,0.018142288454256895,92.00001366845756,5.796010840021855,141.99995799979203
149.08970793460068,0.026149550472037073,92.000404115711,5.797911021054893,141.99905301472052
144.21680696847466,0.034002484431879004,92.00006638185003,5.79770438134207,142.0008855832342
144.0921318167451,0.04313613116903387,92.0003975228319,5.79863548484482,141.99782565727338
149.19533985169625,0.002769254542196474,92.00102357559558,5.797392230997342,141.9994100201318
143.748561657811,0.03409200972046763,91.99922219710018,5.79919117321128,141.99964789850097
139.58728539709404,0.08414886213208012,91.99959955457388,5.797797966138489,141.99889980794867
144.86676913113612,0.037377642601463125,92.00023212204883,5.796384070385128,141.99880909739187
147.1098792377781,0.015142461941182846,92.00044285166932,5.798218751243107,141.99980805284457
146.86289930687474,0.041115144283773074,91.99959624194453,5.796521090923303,142.00118494136763
145.15530486466545,0.03644045772418492,91.99987264590976,5.797505824057923,142.00096195866254
140.72154247552868,0.05655735498087778,91.99917630022482,5.796352844622522,141.99926442955402
144.77002260152133,0.04745292569180708,91.9974574809677,5.79737080169021,142.00009075304717
149.9153824119336,0.030646260928207214,91.99810934204459,5.7985740136453465,141.99965609693896
149.59718192437288,0.01228891341022868,92.00054159410618,5.796431327232933,141.99893624697114
146.4599417525322,0.03972835231192403,92.00112830905458,5.799708407770064,141.99791228410993
146.29583535745263,0.02899702892923693,91.9991457856323,5.7980104567307915,141.9995114689379
146.64292012130662,0.024324245102654983,92.0012339138776,5.798241415094663,142.00145385910446
145.76798693113363,0.03722778128611197,92.00037904703137,5.797572198357342,141.99806161886093
145.7209298394071,0.0386300399056755,92.00131282545053,5.7981318042771965,142.00124340343984
148.1991419245166,0.024183139808430204,91.99943089588834,5.797452652920245,142.00120317724324
146.47739679590595,0.02870803548773178,92.0007905328302,5.797339487147909,142.00100295181585
142.81117738749256,0.055749902605679746,91.99866316234535,5.797049733408069,141.99912087063203
146.53278384157764,0.01711263509215567,92.00191574465184,5.796733547333913,141.99996860966417
148.1120862295779,0.02655024229903844,91.9998699411475,5.7981613180596,142.00122948568182
141.42890243631274,0.054799268850223896,91.9994326548483,5.795102415292986,141.99881380758427
140.46954921614412,0.06559199029770707,91.9983064997054,5.797684485448445,142.00046009719836
146.12429234640234,0.027955979853828854,92.00039174709211,5.797137461842972,141.9992128537445
87.36685228965565,0.03170732485925282,91.99952245328606,5.796544150001599,142.00038367091315
87.57586848768189,0.03121711050451285,92.00044056690348,5.795767431197603,141.99952647436973
90.67452409115927,0.06173504304228514,91.99942611946032,5.7984728676418085,142.00001880301284
85.67371508137218,0.024817310386686768,91.99887891794205,5.796767727690382,142.00079179649367
91.58977099758515,0.055237085909134356,92.00213264402633,5.7965428493993,142.00066739315466
91.95564801577356,0.056020809805253424,91.99923027615641,5.7976097576059935,142.00151966543922
90.6437206236709,0.05600684437973551,91.99816123396758,5.796300124187301,142.00108087077805
86.21094734856071,0.02817926771664062,91.99986519338802,5.796117681024733,142.0019679694468
83.01680139196385,0.013941620326784109,91.99940061103578,5.7982899054969295,141.99980456081093
84.25652904524286,0.02791799543185561,91.9974367102131,5.797226411981088,141.9984805682967
87.31856988116357,0.04657577070655499,91.99993203761382,5.797685459438117,142.00028242052056
85.91398643047417,0.028675846842430387,92.00039331069354,5.799331006980477,141.99970699939666
84.57410969333915,0.016924848665707926,92.00016600688481,5.799562832918925,142.00066814937904
87.68467200980774,0.04260300887810315,92.00067721191299,5.796768775430949,141.99974372606343
91.30045569089883,0.05762222871741562,91.99910408512442,5.797650323886596,142.0005595469343
84.86547348389753,0.02475454832875898,92.0014011322364,5.796516648309417,141.99712728778354
81.72889015764811,0.004985405201540595,91.99973985558125,5.796721706018743,142.00078406897697
82.72315282032386,0.010742633801936876,92.00117447200122,5.797313191457107,142.00006494838388
83.17578888854776,0.011898105760253422,92.00069301371967,5.797143243514234,142.00006627506608
92.05761790548823,0.06685973782563003,91.99927933337585,5.798735229777994,141.9985489086392
86.04337811229345,0.031148156143076425,91.99813785924074,5.797941905454036,142.0028975389901
